Country;City;Capital;Month;Min temperature;Max temperatura;Rainy days;Precipitation
Afghanistan;Kabul;true;1;-7.1;4.5;0;34.3
Afghanistan;Kabul;true;2;-5.7;5.5;0;60.1
Afghanistan;Kabul;true;3;0.7;12.5;0;67.9
Afghanistan;Kabul;true;4;6.0;19.2;0;71.9
Afghanistan;Kabul;true;5;8.8;24.4;0;23.4
Afghanistan;Kabul;true;6;12.4;30.2;0;1.0
Afghanistan;Kabul;true;7;15.3;32.1;0;6.2
Afghanistan;Kabul;true;8;14.3;32.0;0;1.6
Afghanistan;Kabul;true;9;9.4;28.5;0;1.7
Afghanistan;Kabul;true;10;3.9;22.4;0;3.7
Afghanistan;Kabul;true;11;-1.2;15.0;0;18.6
Afghanistan;Kabul;true;12;-4.7;8.3;0;21.6
Algeria;Algiers;true;1;5.5;16.7;11;81.4
Algeria;Algiers;true;2;5.9;17.4;10;72.7
Algeria;Algiers;true;3;7.1;19.2;9;55.0
Algeria;Algiers;true;4;8.8;20.9;9;58.4
Algeria;Algiers;true;5;12.3;23.9;7;41.9
Algeria;Algiers;true;6;16.1;28.2;2;8.5
Algeria;Algiers;true;7;18.9;31.2;1;4.5
Algeria;Algiers;true;8;19.8;32.2;2;8.2
Algeria;Algiers;true;9;17.6;29.6;5;28.3
Algeria;Algiers;true;10;14.2;25.9;8;58.8
Algeria;Algiers;true;11;9.8;20.8;11;89.6
Algeria;Algiers;true;12;7.2;17.9;12;91.0
Algeria;Annaba;false;1;6.9;16.3;14;98.5
Algeria;Annaba;false;2;7.0;16.8;12;76.6
Algeria;Annaba;false;3;8.2;18.6;11;61.2
Algeria;Annaba;false;4;9.8;20.5;11;64.1
Algeria;Annaba;false;5;13.0;23.7;8;38.3
Algeria;Annaba;false;6;16.5;27.5;4;14.0
Algeria;Annaba;false;7;19.0;30.5;1;3.1
Algeria;Annaba;false;8;20.0;31.3;2;8.2
Algeria;Annaba;false;9;18.2;28.9;6;37.5
Algeria;Annaba;false;10;14.9;25.9;9;64.8
Algeria;Annaba;false;11;10.9;20.8;14;98.4
Algeria;Annaba;false;12;8.1;17.6;14;110.8
Algeria;Bechar;false;1;3.5;15.9;2;9.0
Algeria;Bechar;false;2;6.0;18.8;2;8.5
Algeria;Bechar;false;3;9.8;22.4;2;8.8
Algeria;Bechar;false;4;13.7;26.2;1;7.5
Algeria;Bechar;false;5;18.3;30.6;2;5.3
